ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERDATE;STATUS;PRODUCTLINE;PRODUCTCODE;CUSTOMERNAME;CITY;COUNTRY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10100;30;100;2003-01-06;Shipped;Vintage Cars;S18_1749;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10100;50;67.8;2003-01-06;Shipped;Vintage Cars;S18_2248;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10100;22;86.51;2003-01-06;Shipped;Vintage Cars;S18_4409;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Small
10100;49;34.47;2003-01-06;Shipped;Vintage Cars;S24_3969;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Small
10101;25;100;2003-01-09;Shipped;Vintage Cars;S18_2325;Blauer See Auto Co;Frankfurt;Germany;Keitel;Roland;Medium
10101;26;100;2003-01-09;Shipped;Vintage Cars;S18_2795;Blauer See Auto Co;Frankfurt;Germany;Keitel;Roland;Medium
10101;45;31.2;2003-01-09;Shipped;Vintage Cars;S24_1937;Blauer See Auto Co;Frankfurt;Germany;Keitel;Roland;Small
10101;46;53.76;2003-01-09;Shipped;Vintage Cars;S24_2022;Blauer See Auto Co;Frankfurt;Germany;Keitel;Roland;Small
10102;39;100;2003-01-10;Shipped;Vintage Cars;S18_1342;Vitachrome Inc;NYC;USA;Frick;Michael;Medium
10102;41;50.14;2003-01-10;Shipped;Vintage Cars;S18_1367;Vitachrome Inc;NYC;USA;Frick;Michael;Small
10103;26;100;2003-01-29;Shipped;Classic Cars;S10_1949;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10103;42;100;2003-01-29;Shipped;Classic Cars;S10_4962;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10103;27;100;2003-01-29;Shipped;Trucks and Buses;S12_1666;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10103;35;100;2003-01-29;Shipped;Trucks and Buses;S18_1097;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10103;22;54.09;2003-01-29;Shipped;Trucks and Buses;S18_2432;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small
10103;27;83.07;2003-01-29;Shipped;Vintage Cars;S18_2949;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small
10103;35;57.46;2003-01-29;Shipped;Vintage Cars;S18_2957;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small
10103;25;100;2003-01-29;Shipped;Vintage Cars;S18_3136;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small
10103;46;100;2003-01-29;Shipped;Vintage Cars;S18_3320;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10103;36;100;2003-01-29;Shipped;Trucks and Buses;S18_4600;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10103;41;47.29;2003-01-29;Shipped;Vintage Cars;S18_4668;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small
10103;36;100;2003-01-29;Shipped;Trucks and Buses;S24_2300;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10103;25;100;2003-01-29;Shipped;Vintage Cars;S24_4258;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small
10103;31;100;2003-01-29;Shipped;Trucks and Buses;S32_1268;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10103;45;75.63;2003-01-29;Shipped;Trucks and Buses;S32_3522;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10103;42;100;2003-01-29;Shipped;Classic Cars;S700_2824;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium
10104;34;100;2003-01-31;Shipped;Classic Cars;S12_3148;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10104;41;100;2003-01-31;Shipped;Trucks and Buses;S12_4473;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10104;24;100;2003-01-31;Shipped;Classic Cars;S18_2238;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10104;29;100;2003-01-31;Shipped;Trucks and Buses;S18_2319;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10104;23;100;2003-01-31;Shipped;Classic Cars;S18_3232;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10104;38;100;2003-01-31;Shipped;Classic Cars;S18_4027;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10104;35;55.49;2003-01-31;Shipped;Classic Cars;S24_1444;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10104;44;39.6;2003-01-31;Shipped;Classic Cars;S24_2840;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10104;26;100;2003-01-31;Shipped;Classic Cars;S24_4048;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10104;35;47.62;2003-01-31;Shipped;Trucks and Buses;S32_2509;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10104;49;65.87;2003-01-31;Shipped;Trains;S32_3207;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10104;33;100;2003-01-31;Shipped;Trucks and Buses;S50_1392;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10104;32;53.31;2003-01-31;Shipped;Trains;S50_1514;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10105;50;100;2003-02-11;Shipped;Classic Cars;S10_4757;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Large
